,Country Name,year,Export Value Total,Import Value Total,usd_outstanding,Country_Code
831,myanmar,2017-01-01,1089219798,925001046,86040759,79
631,kyrgyzstan,2017-01-01,152851142,984870,16130921,60
254,china (people's republic of),2017-01-01,39231178800,30172234475,98626431,24
642,lebanon,2017-01-01,20029680,7618320,0,61
1187,tunisia,2017-01-01,47835892,42869450,6111194,115
48,antigua and barbuda,2017-01-01,114659,32826,0,4
238,chad,2017-01-01,40388,451208,0,22
1311,zimbabwe,2017-01-01,3632800,1817616,0,127
1154,thailand,2017-01-01,3100574914,2351431992,0,112
664,libya,2017-01-01,12519096,6190716,0,63
1036,serbia,2017-01-01,9945102,8270472,0,100
809,morocco,2017-01-01,138886271,76836420,0,77
675,madagascar,2017-01-01,7494032,16759040,34797597,64
820,mozambique,2017-01-01,145209925,101639745,224895186,78
870,nicaragua,2017-01-01,59616768,17578992,139674856,83
1289,yemen,2017-01-01,12673000,38032520,33974940,125
543,indonesia,2017-01-01,12933153112,15858157908,266356094,52
73,azerbaijan,2017-01-01,34223322,407001,27154769,7
1257,vanuatu,2017-01-01,246872,567760,0,122
426,gabon,2017-01-01,478266,12254757,0,41
930,panama,2017-01-01,143366538,26426113,8830167,89
1081,south africa,2017-01-01,64476750,122619245,0,105
1231,ukraine,2017-01-01,31243440,48092008,0,119
1132,tajikistan,2017-01-01,7068698,273224,0,110
298,côte d'ivoire,2017-01-01,35280102,2292818,0,28
448,georgia,2017-01-01,5834215,1206935,0,43
415,fiji,2017-01-01,69222304,2552957,0,40
117,benin,2017-01-01,1064064,452175,0,11
459,ghana,2017-01-01,187737696,29009088,151700154,44
161,botswana,2017-01-01,571165,257750,0,15
909,pakistan,2017-01-01,324069300,117199620,62914034,87
470,grenada,2017-01-01,48746,432,0,45
287,cuba,2017-01-01,2834598,450174,0,27
478,guatemala,2017-01-01,113548814,51084354,0,46
139,bolivia,2017-01-01,30985000,226085600,49842687,13
1220,uganda,2017-01-01,21295324,9708696,28755632,118
489,guinea,2017-01-01,447006,1417260,0,47
919,palau,2017-01-01,265272,10000,0,88
1070,somalia,2017-01-01,577060,125832,0,104
941,papua new guinea,2017-01-01,8371454,39862683,0,90
309,democratic republic of the congo,2017-01-01,24235600,234735280,3548396,29
335,dominican republic,2017-01-01,99372174,39935584,37168635,32
974,philippines,2017-01-01,14905264176,5939965728,170877731,93
327,dominica,2017-01-01,42713,4386,0,31
346,ecuador,2017-01-01,522230205,137061950,84214281,33
1123,suriname,2017-01-01,216134,105978,0,109
84,bangladesh,2017-01-01,1486026912,442925280,406686361,8
963,peru,2017-01-01,655843860,1559941236,0,92
357,egypt,2017-01-01,676764410,215563517,0,34
1092,south sudan,2017-01-01,22936,256,0,106
404,ethiopia,2017-01-01,145606500,94319625,99177700,39
1246,uzbekistan,2017-01-01,2038536096,34227222,105214357,121
368,el salvador,2017-01-01,36122800,9501720,0,35
15,albania,2017-01-01,1439244,448260,21789729,1
985,rwanda,2017-01-01,19617471,1563786,1673911,94
385,eritrea,2017-01-01,36088,51948,0,37
1241,uruguay,2017-01-01,3582822,2892314,0,120
952,paraguay,2017-01-01,77878704,40741296,0,91
393,eswatini,2017-01-01,256236,744366,0,38
150,bosnia and herzegovina,2017-01-01,336915,786690,87558821,14
1103,sri lanka,2017-01-01,339790680,136688400,343172907,107
318,djibouti,2017-01-01,599269,16030,0,30
997,saint lucia,2017-01-01,81140,4206,0,96
437,gambia,2017-01-01,126186,120762,0,42
1300,zambia,2017-01-01,3087851,24284572,0,126
510,haiti,2017-01-01,7056511,485892,0,49
1143,tanzania,2017-01-01,238318316,53958452,289671689,111
521,honduras,2017-01-01,56986802,29002949,57868012,50
172,brazil,2017-01-01,123378666,110806512,0,16
63,armenia,2017-01-01,192640,250686,0,6
1209,tuvalu,2017-01-01,98829,19599,0,117
1059,solomon islands,2017-01-01,3384216,2283426,0,103
892,nigeria,2017-01-01,347656832,443798048,0,85
881,niger,2017-01-01,210393,1252551,0,84
500,guyana,2017-01-01,501710,27266,0,48
532,india,2017-01-01,2526439488,1037835648,0,51
276,costa rica,2017-01-01,47458862,51026074,0,26
882,niger,2018-01-01,350655,2087585,0,84
1015,samoa,2018-01-01,2910320,105696,0,98
394,eswatini,2018-01-01,213530,620305,0,38
522,honduras,2018-01-01,54206958,27588171,65929421,50
953,paraguay,2018-01-01,73011285,38194965,0,91
151,bosnia and herzegovina,2018-01-01,449220,1048920,85759150,14
698,malaysia,2018-01-01,1661586885,1977885757,0,66
709,maldives,2018-01-01,838728,54279,0,67
16,albania,2018-01-01,1799055,560325,21075566,1
1177,tonga,2018-01-01,25308,13052,0,114
416,fiji,2018-01-01,76383232,2817056,0,40
791,mongolia,2018-01-01,566650252,51706448,130506489,75
228,central african republic,2018-01-01,753610,9070,0,21
1082,south africa,2018-01-01,38686050,73571547,0,105
676,madagascar,2018-01-01,6557278,14664160,39220951,64
1199,turkmenistan,2018-01-01,5726350,3280,0,116
5,afghanistan,2018-01-01,21964824,235116,0,0
74,azerbaijan,2018-01-01,42371732,503906,46200745,7
96,belarus,2018-01-01,2092968,1786008,0,9
129,bhutan,2018-01-01,1657464,174624,0,12
986,rwanda,2018-01-01,21070617,1679622,9727193,94
405,ethiopia,2018-01-01,140947092,91301397,148025192,39
687,malawi,2018-01-01,4449872,6535396,0,65
860,nepal,2018-01-01,43107148,3224827,56448737,82
566,iraq,2018-01-01,697665540,3361199834,0,54
799,montenegro,2018-01-01,47246,527188,0,76
942,papua new guinea,2018-01-01,10763298,51252021,0,90
310,democratic republic of the congo,2018-01-01,30294500,293419100,4395989,29
379,equatorial guinea,2018-01-01,51139,2752911,0,36
217,cameroon,2018-01-01,41021494,28490178,58533682,20
328,dominica,2018-01-01,42713,4386,0,31
759,mexico,2018-01-01,594557180,294195570,0,72
871,nicaragua,2018-01-01,48438624,14282931,185896867,83
336,dominican republic,2018-01-01,102294885,41110160,37144943,32
206,cambodia,2018-01-01,1317754944,622858560,366222091,19
975,philippines,2018-01-01,14594737839,5816216442,204709497,93
1166,togo,2018-01-01,34688200,1846240,0,113
1210,tuvalu,2018-01-01,98829,19599,0,117
347,ecuador,2018-01-01,581073045,152505550,97437396,33
748,mauritius,2018-01-01,1360425,204285,0,71
1144,tanzania,2018-01-01,274290892,62103124,351047371,111
770,micronesia,2018-01-01,629930,31454,0,73
38,angola,2018-01-01,97488328,17022866,183737304,3
964,peru,2018-01-01,614202980,1460897348,0,92
266,colombia,2018-01-01,704480512,450897792,80076992,25
1093,south sudan,2018-01-01,22936,256,0,106
738,mauritania,2018-01-01,510890,1713895,0,70
810,morocco,2018-01-01,116364173,64376460,0,77
85,bangladesh,2018-01-01,1625341935,484449525,463882804,8
720,mali,2018-01-01,2710790,205240,61737787,68
369,el salvador,2018-01-01,41541220,10926978,0,35
195,burundi,2018-01-01,66625,5420,0,18
533,india,2018-01-01,2052732084,843241464,0,51
107,belize,2018-01-01,143610,18044,0,10
780,moldova,2018-01-01,962435,1274765,0,74
555,iran,2018-01-01,210879747,282607695,0,53
731,marshall islands,2018-01-01,60543509,1058712,0,69
1247,uzbekistan,2018-01-01,2238392576,37582832,117067749,121
1026,senegal,2018-01-01,79373196,38227644,132729100,99
358,egypt,2018-01-01,713346270,227215599,74945675,34
1060,solomon islands,2018-01-01,5452348,3678853,0,103
1301,zambia,2018-01-01,3087851,24284572,0,126
277,costa rica,2018-01-01,34515536,37109872,0,26
1115,sudan,2018-01-01,21326382,4939564,0,108
118,benin,2018-01-01,1064064,452175,0,11
643,lebanon,2018-01-01,8011872,3047328,0,61
621,kiribati,2018-01-01,1446440,499320,0,59
998,saint lucia,2018-01-01,121710,6309,0,96
239,chad,2018-01-01,40388,451208,0,22
821,mozambique,2018-01-01,145209925,101639745,242911128,78
49,antigua and barbuda,2018-01-01,114659,32826,0,4
255,china (people's republic of),2018-01-01,31384943040,24137787580,94171946,24
288,cuba,2018-01-01,1889732,300116,0,27
920,palau,2018-01-01,530544,20000,0,88
1049,sierra leone,2018-01-01,843580,785440,26813128,102
1312,zimbabwe,2018-01-01,4313950,2158419,0,127
1133,tajikistan,2018-01-01,4544163,175644,0,110
632,kyrgyzstan,2018-01-01,157781824,1016640,14337152,60
1037,serbia,2018-01-01,13260136,11027296,0,100
27,algeria,2018-01-01,156095298,335579748,0,2
460,ghana,2018-01-01,252924396,39081688,157941754,44
1290,yemen,2018-01-01,17425375,52294715,34915242,125
184,burkina faso,2018-01-01,2752352,273376,0,17
1104,sri lanka,2018-01-01,365274981,146940030,360125369,107
832,myanmar,2018-01-01,1163179167,987809759,89750298,79
162,botswana,2018-01-01,685398,309300,0,15
910,pakistan,2018-01-01,496906260,179706084,63812430,87
1268,venezuela,2018-01-01,3347888,475834,0,123
1007,saint vincent and the grenadines,2018-01-01,33540,3639,0,97
610,kenya,2018-01-01,203205960,38687112,30898899,58
449,georgia,2018-01-01,4667372,965548,0,43
893,nigeria,2018-01-01,434571040,554747560,0,85
1188,tunisia,2018-01-01,57035102,51113575,5024264,115
54,argentina,2018-01-01,7081478,12029542,0,5
843,namibia,2018-01-01,576247,3930353,0,80
1155,thailand,2018-01-01,2849176948,2160775344,0,112
665,libya,2018-01-01,18778644,9286074,0,63
490,guinea,2018-01-01,447006,1417260,0,47
1258,vanuatu,2018-01-01,185154,425820,0,122
599,kazakhstan,2018-01-01,144956031,190215971,0,57
427,gabon,2018-01-01,637688,16339676,0,41
931,panama,2018-01-01,102404670,18875795,7940234,89
173,brazil,2018-01-01,61689333,55403256,0,16
479,guatemala,2018-01-01,76812433,34557063,0,46
1071,somalia,2018-01-01,432795,94374,0,104
1232,ukraine,2018-01-01,27338010,42080507,0,119
140,bolivia,2018-01-01,31604700,230607312,52211593,13
438,gambia,2018-01-01,588868,563556,0,42
577,jamaica,2018-01-01,983223,147333,0,55
1279,viet nam,2018-01-01,136678333328,55937923744,1387722653,124
654,liberia,2018-01-01,84520344,307221,0,62
544,indonesia,2018-01-01,15056506608,18461736072,295595030,52
299,côte d'ivoire,2018-01-01,41694666,2709694,0,28
1221,uganda,2018-01-01,26052790,11877660,29261437,118
501,guyana,2018-01-01,250855,13633,0,48
588,jordan,2018-01-01,377851892,39309116,192415289,56
511,haiti,2018-01-01,5132008,353376,0,49
911,pakistan,2019-01-01,853382490,308625666,151557130,87
872,nicaragua,2019-01-01,53406688,15747847,216727685,83
1116,sudan,2019-01-01,36559512,8467824,0,108
844,namibia,2019-01-01,1070173,7299227,0,80
28,algeria,2019-01-01,312190596,671159496,0,2
163,botswana,2019-01-01,1827728,824800,0,15
965,peru,2019-01-01,811997160,1931355816,0,92
771,micronesia,2019-01-01,314965,15727,0,73
901,north macedonia,2019-01-01,554536,224288,0,86
976,philippines,2019-01-01,19356141673,7713705494,236022256,93
811,morocco,2019-01-01,165162052,91373040,0,77
1145,tanzania,2019-01-01,350732616,79410552,350572290,111
1291,yemen,2019-01-01,22177750,66556910,32964439,125
932,panama,2019-01-01,245771208,45301908,6425652,89
987,rwanda,2019-01-01,29062920,2316720,13708612,94
883,niger,2019-01-01,140262,835034,0,84
999,saint lucia,2019-01-01,81140,4206,0,96
852,nauru,2019-01-01,79006,21368,0,81
943,papua new guinea,2019-01-01,22722518,108198711,0,90
152,bosnia and herzegovina,2019-01-01,1235355,2884530,76980541,14
1156,thailand,2019-01-01,5782153218,4385102904,0,112
800,montenegro,2019-01-01,236230,2635940,0,76
17,albania,2019-01-01,3238299,1008585,18654394,1
1280,viet nam,2019-01-01,167103304788,68389858824,1335809837,124
833,myanmar,2019-01-01,1559870328,1324692856,134765336,79
921,palau,2019-01-01,397908,15000,0,88
174,brazil,2019-01-01,1357165326,1218871632,0,16
822,mozambique,2019-01-01,209372450,146550330,247938286,78
792,mongolia,2019-01-01,767488316,70032784,152933462,75
1008,saint vincent and the grenadines,2019-01-01,11180,1213,0,97
185,burkina faso,2019-01-01,3440440,341720,0,17
954,paraguay,2019-01-01,120063002,62809498,0,91
141,bolivia,2019-01-01,40280500,293911280,56548061,13
861,nepal,2019-01-01,58592240,4383260,55551940,82
1313,zimbabwe,2019-01-01,7719700,3862434,0,127
196,burundi,2019-01-01,213200,17344,0,18
781,moldova,2019-01-01,962435,1274765,0,74
1134,tajikistan,2019-01-01,15652117,604996,0,110
1016,samoa,2019-01-01,2546530,92484,0,98
894,nigeria,2019-01-01,727906492,929202163,0,85
329,dominica,2019-01-01,42713,4386,0,31
760,mexico,2019-01-01,2972785900,1470977850,0,72
450,georgia,2019-01-01,14002116,2896644,0,43
589,jordan,2019-01-01,506665037,52709951,199366789,56
300,côte d'ivoire,2019-01-01,57731076,3751884,856529,28
600,kazakhstan,2019-01-01,540290661,708986801,0,57
439,gambia,2019-01-01,588868,563556,0,42
611,kenya,2019-01-01,276585890,52657458,31745284,58
428,gabon,2019-01-01,1594220,40849190,0,41
622,kiribati,2019-01-01,1446440,499320,0,59
1233,ukraine,2019-01-01,62486880,96184016,0,119
256,china (people's republic of),2019-01-01,69046874688,53103132676,82127614,24
6,afghanistan,2019-01-01,31378320,335880,0,0
633,kyrgyzstan,2019-01-01,248999441,1604385,13059299,60
417,fiji,2019-01-01,114574848,4225584,0,40
86,bangladesh,2019-01-01,2244519815,669001725,514410408,8
1189,tunisia,2019-01-01,84632732,75845950,3557659,115
240,chad,2019-01-01,40388,451208,0,22
644,lebanon,2019-01-01,22032648,8380152,0,61
1083,south africa,2019-01-01,206325600,392381584,0,105
655,liberia,2019-01-01,169040688,614442,0,62
666,libya,2019-01-01,31297740,15476790,0,63
1269,venezuela,2019-01-01,18413384,2617087,0,123
55,argentina,2019-01-01,92059214,156384046,0,5
1200,turkmenistan,2019-01-01,19469590,11152,0,116
578,jamaica,2019-01-01,3605151,540221,0,55
278,costa rica,2019-01-01,62559409,67261643,0,26
512,haiti,2019-01-01,5773509,397548,0,49
119,benin,2019-01-01,2482816,1055075,0,11
523,honduras,2019-01-01,72275944,36784228,90666475,50
1061,solomon islands,2019-01-01,6580420,4439995,0,103
491,guinea,2019-01-01,3576048,11338080,0,47
1072,somalia,2019-01-01,865590,188748,0,104
1211,tuvalu,2019-01-01,65886,13066,0,117
534,india,2019-01-01,6789806124,2789183304,0,51
480,guatemala,2019-01-01,130247169,58596759,0,46
545,indonesia,2019-01-01,21233534960,26035781640,292611196,52
1222,uganda,2019-01-01,34434992,15699168,27352687,118
471,grenada,2019-01-01,73119,648,0,45
267,colombia,2019-01-01,957653196,612939186,78287295,25
289,cuba,2019-01-01,944866,150058,0,27
556,iran,2019-01-01,632639241,847823085,0,53
567,iraq,2019-01-01,957262020,4611878842,0,54
1105,sri lanka,2019-01-01,419075172,168582360,351414523,107
461,ghana,2019-01-01,362438052,56003656,154225600,44
1050,sierra leone,2019-01-01,1181012,1099616,42316181,102
1259,vanuatu,2019-01-01,246872,567760,0,122
406,ethiopia,2019-01-01,178222356,115447221,166804826,39
75,azerbaijan,2019-01-01,88002828,1046574,58770929,7
64,armenia,2019-01-01,2504320,3258918,0,6
311,democratic republic of the congo,2019-01-01,36959290,357971302,33724073,29
699,malaysia,2019-01-01,5375722275,6399042155,0,66
380,equatorial guinea,2019-01-01,153417,8258733,0,36
130,bhutan,2019-01-01,2417135,254660,0,12
218,cameroon,2019-01-01,58885693,40897191,58685500,20
370,el salvador,2019-01-01,61408760,16152924,0,35
710,maldives,2019-01-01,1304688,84434,0,67
319,djibouti,2019-01-01,599269,16030,0,30
348,ecuador,2019-01-01,809089050,212349500,102022225,33
721,mali,2019-01-01,2168632,164192,58288342,68
1027,senegal,2019-01-01,104571036,50363404,144397224,99
1094,south sudan,2019-01-01,14335,160,0,106
739,mauritania,2019-01-01,408712,1371116,0,70
1038,serbia,2019-01-01,28177789,23433004,0,100
1248,uzbekistan,2019-01-01,3177718032,53354199,148649368,121
732,marshall islands,2019-01-01,121087018,2117424,0,69
97,belarus,2019-01-01,4709178,4018518,0,9
359,egypt,2019-01-01,1188910450,378692665,128896395,34
1178,tonga,2019-01-01,37962,19578,0,114
1302,zambia,2019-01-01,4037959,31756748,0,126
108,belize,2019-01-01,215415,27066,0,10
229,central african republic,2019-01-01,753610,9070,0,21
207,cambodia,2019-01-01,1612877145,762352925,383413345,19
1167,togo,2019-01-01,86720500,4615600,0,113
677,madagascar,2019-01-01,13114556,29328320,37038895,64
395,eswatini,2019-01-01,170824,496244,0,38
688,malawi,2019-01-01,4608796,6768803,0,65
337,dominican republic,2019-01-01,151980972,61077952,35927980,32
39,angola,2019-01-01,118378684,20670623,166817417,3
749,mauritius,2019-01-01,2267375,340475,0,71
492,guinea,2020-01-01,3129042,9920820,0,47
1303,zambia,2020-01-01,4513013,35492836,0,126
290,cuba,2020-01-01,3307031,525203,0,27
338,dominican republic,2020-01-01,122753862,49332192,34495278,32
164,botswana,2020-01-01,1827728,824800,0,15
1124,suriname,2020-01-01,216134,105978,0,109
912,pakistan,2020-01-01,766964010,277372434,149211471,87
902,north macedonia,2020-01-01,415902,168216,0,86
502,guyana,2020-01-01,1003420,54532,0,48
1223,uganda,2020-01-01,26505882,12084228,26738470,118
120,benin,2020-01-01,2128128,904350,0,11
481,guatemala,2020-01-01,110209143,49581873,543587,46
1095,south sudan,2020-01-01,25803,288,0,106
349,ecuador,2020-01-01,647271240,169879600,100198545,33
977,philippines,2020-01-01,16975439756,6764960968,357588971,93
65,armenia,2020-01-01,1926400,2506860,0,6
1073,somalia,2020-01-01,1154120,251664,0,104
895,nigeria,2020-01-01,640992284,818252651,0,85
87,bangladesh,2020-01-01,1903971981,567498015,590324496,8
142,bolivia,2020-01-01,30365300,221563888,57667020,13
407,ethiopia,2020-01-01,158419872,102619752,225743312,39
944,papua new guinea,2020-01-01,10763298,51252021,0,90
1084,south africa,2020-01-01,180534900,343333886,0,105
396,eswatini,2020-01-01,256236,744366,0,38
312,democratic republic of the congo,2020-01-01,35747510,346234538,38355855,29
76,azerbaijan,2020-01-01,58668552,697716,64271489,7
153,bosnia and herzegovina,2020-01-01,1123050,2622300,72075996,14
386,eritrea,2020-01-01,36088,51948,0,37
18,albania,2020-01-01,3238299,1008585,17191918,1
1106,sri lanka,2020-01-01,294485256,118463280,341713391,107
1234,ukraine,2020-01-01,66392310,102195517,0,119
381,equatorial guinea,2020-01-01,255695,13764555,0,36
988,rwanda,2020-01-01,23734718,1891988,14514181,94
955,paraguay,2020-01-01,116818056,61111944,50000000,91
933,panama,2020-01-01,348175878,64177703,5287402,89
429,gabon,2020-01-01,2231908,57188866,0,41
301,côte d'ivoire,2020-01-01,54523794,3543446,845763,28
371,el salvador,2020-01-01,65021040,17103096,0,35
440,gambia,2020-01-01,378558,362286,0,42
360,egypt,2020-01-01,1170619520,372866624,132618423,34
922,palau,2020-01-01,530544,20000,0,88
451,georgia,2020-01-01,15168959,3138031,0,43
320,djibouti,2020-01-01,1198538,32060,0,30
1260,vanuatu,2020-01-01,185154,425820,0,122
1249,uzbekistan,2020-01-01,2338320816,39260637,178953897,121
966,peru,2020-01-01,645433640,1535180264,0,92
462,ghana,2020-01-01,307681224,47542672,153457530,44
1135,tajikistan,2020-01-01,11612861,448868,0,110
418,fiji,2020-01-01,88318112,3257221,0,40
535,india,2020-01-01,5684488848,2335130208,0,51
513,haiti,2020-01-01,4490507,309204,0,49
7,afghanistan,2020-01-01,27194544,291096,0,0
1157,thailand,2020-01-01,3770969490,2859849720,0,112
689,malawi,2020-01-01,3814176,5601768,0,65
678,madagascar,2020-01-01,8899163,19901360,35706368,64
230,central african republic,2020-01-01,602888,7256,0,21
812,morocco,2020-01-01,146393637,80989740,0,77
667,libya,2020-01-01,37557288,18572148,0,63
1270,venezuela,2020-01-01,20087328,2855004,0,123
1039,serbia,2020-01-01,28177789,23433004,0,100
645,lebanon,2020-01-01,32047488,12189312,0,61
823,mozambique,2020-01-01,175602700,122913180,247200994,78
1190,tunisia,2020-01-01,71753838,64304175,2341960,115
279,costa rica,2020-01-01,60402188,64942276,0,26
186,burkina faso,2020-01-01,4816616,478408,0,17
241,chad,2020-01-01,70679,789614,0,22
801,montenegro,2020-01-01,236230,2635940,0,76
1179,tonga,2020-01-01,25308,13052,0,114
700,malaysia,2020-01-01,3714135390,4421156398,0,66
219,cameroon,2020-01-01,50946049,35382963,60670494,20
750,mauritius,2020-01-01,2720850,408570,0,71
208,cambodia,2020-01-01,1406977935,665031275,436969859,19
131,bhutan,2020-01-01,1657464,174624,0,12
772,micronesia,2020-01-01,314965,15727,0,73
1168,togo,2020-01-01,52032300,2769360,0,113
98,belarus,2020-01-01,5755662,4911522,0,9
740,mauritania,2020-01-01,510890,1713895,0,70
623,kiribati,2020-01-01,1012508,349524,0,59
733,marshall islands,2020-01-01,121087018,2117424,0,69
1017,samoa,2020-01-01,1091370,39636,0,98
197,burundi,2020-01-01,146575,11924,0,18
40,angola,2020-01-01,132305588,23102461,164805551,3
722,mali,2020-01-01,3252948,246288,57555667,68
1028,senegal,2020-01-01,80633088,38834432,149890150,99
711,maldives,2020-01-01,465960,30155,0,67
793,mongolia,2020-01-01,641964526,58578824,150629311,75
782,moldova,2020-01-01,1539896,2039624,0,74
834,myanmar,2020-01-01,1290927168,1096297536,205653179,79
634,kyrgyzstan,2020-01-01,207088644,1334340,12389453,60
29,algeria,2020-01-01,246466260,529862760,0,2
1292,yemen,2020-01-01,28514250,85573170,32550082,125
557,iran,2020-01-01,562345992,753620520,0,53
1281,viet nam,2020-01-01,130125262552,53255968496,1360919301,124
1314,zimbabwe,2020-01-01,5449200,2726424,0,127
546,indonesia,2020-01-01,18917149328,23195514552,300470021,52
268,colombia,2020-01-01,693473004,443852514,72642876,25
761,mexico,2020-01-01,2734963028,1353299622,0,72
873,nicaragua,2020-01-01,52164672,15381618,226170110,83
1117,sudan,2020-01-01,39606138,9173476,0,108
1000,saint lucia,2020-01-01,40570,2103,0,96
175,brazil,2020-01-01,1172097327,1052661864,0,16
1212,tuvalu,2020-01-01,131772,26132,0,117
524,honduras,2020-01-01,52817036,26880782,88362749,50
1062,solomon islands,2020-01-01,5264336,3551996,0,103
884,niger,2020-01-01,420786,2505102,0,84
568,iraq,2020-01-01,551642520,2657692892,0,54
1051,sierra leone,2020-01-01,1855876,1727968,46056860,102
862,nepal,2020-01-01,44781212,3350063,53520700,82
845,namibia,2020-01-01,576247,3930353,0,80
612,kenya,2020-01-01,237073620,45134964,31560473,58
109,belize,2020-01-01,215415,27066,0,10
601,kazakhstan,2020-01-01,408512451,536063191,0,57
590,jordan,2020-01-01,412202064,42882672,187678328,56
56,argentina,2020-01-01,63733302,108265878,0,5
1201,turkmenistan,2020-01-01,14888510,8528,0,116
579,jamaica,2020-01-01,2294187,343777,0,55
656,liberia,2020-01-01,197214136,716849,0,62
257,china (people's republic of),2020-01-01,59631391776,45861796402,74397833,24
853,nauru,2020-01-01,79006,21368,0,81
1146,tanzania,2020-01-01,308015182,69738754,411568350,111
143,bolivia,2021-01-01,28506200,207998752,58182676,13
8,afghanistan,2021-01-01,20918880,223920,0,0
1107,sri lanka,2021-01-01,305811612,123019560,345282194,107
1063,solomon islands,2021-01-01,1316084,887999,0,103
1052,sierra leone,2021-01-01,1518444,1413792,53490050,102
1096,south sudan,2021-01-01,14335,160,0,106
1074,somalia,2021-01-01,865590,188748,0,104
989,rwanda,2021-01-01,20101853,1602398,24087094,94
1009,saint vincent and the grenadines,2021-01-01,22360,2426,0,97
1293,yemen,2021-01-01,20593625,61802845,33564637,125
1315,zimbabwe,2021-01-01,5449200,2726424,0,127
1018,samoa,2021-01-01,1818950,66060,0,98
1118,sudan,2021-01-01,31989573,7409346,0,108
1040,serbia,2021-01-01,19890204,16540944,0,100
1085,south africa,2021-01-01,64476750,122619245,0,105
1029,senegal,2021-01-01,66774276,32159764,164265940,99
121,benin,2021-01-01,1773440,753625,0,11
132,bhutan,2021-01-01,1450281,152796,0,12
41,angola,2021-01-01,118378684,20670623,175576157,3
967,peru,2021-01-01,687074520,1634224152,0,92
280,costa rica,2021-01-01,36672757,39429239,0,26
514,haiti,2021-01-01,5132008,353376,0,49
1213,tuvalu,2021-01-01,98829,19599,0,117
525,honduras,2021-01-01,38917816,19806892,95407457,50
536,india,2021-01-01,5526586380,2270265480,0,51
269,colombia,2021-01-01,803548084,514305294,180625579,25
547,indonesia,2021-01-01,19882310008,24378959172,313094579,52
558,iran,2021-01-01,445190577,596616245,0,53
57,argentina,2021-01-01,49570346,84206794,0,5
569,iraq,2021-01-01,584092080,2814027768,0,54
1202,turkmenistan,2021-01-01,17179050,9840,0,116
258,china (people's republic of),2021-01-01,47077414560,36206681370,69810538,24
580,jamaica,2021-01-01,2294187,343777,0,55
591,jordan,2021-01-01,343501720,35735560,195197994,56
602,kazakhstan,2021-01-01,329445525,432309025,0,57
613,kenya,2021-01-01,214495180,40836396,45446971,58
624,kiribati,2021-01-01,723220,249660,0,59
1191,tunisia,2021-01-01,69913996,62655350,1207478,115
242,chad,2021-01-01,50485,564010,0,22
635,kyrgyzstan,2021-01-01,224346031,1445535,12254167,60
978,philippines,2021-01-01,18838597778,7507456684,504985103,93
657,liberia,2021-01-01,140867240,512035,0,62
668,libya,2021-01-01,6259548,3095358,0,63
503,guyana,2021-01-01,501710,27266,0,48
1271,venezuela,2021-01-01,11717608,1665419,0,123
1261,vanuatu,2021-01-01,61718,141940,0,122
493,guinea,2021-01-01,2235030,7086300,0,47
339,dominican republic,2021-01-01,122753862,49332192,84558789,32
1250,uzbekistan,2021-01-01,2618119888,43958491,190043469,121
350,ecuador,2021-01-01,485453430,127409700,106038396,33
321,djibouti,2021-01-01,599269,16030,0,30
361,egypt,2021-01-01,1152328590,367040583,205517687,34
372,el salvador,2021-01-01,65021040,17103096,0,35
382,equatorial guinea,2021-01-01,306834,16517466,0,36
77,azerbaijan,2021-01-01,76595054,910907,67016525,7
313,democratic republic of the congo,2021-01-01,31506280,305155864,58094839,29
397,eswatini,2021-01-01,128118,372183,0,38
408,ethiopia,2021-01-01,137452536,89037726,276423428,39
1235,ukraine,2021-01-01,62486880,96184016,0,119
419,fiji,2021-01-01,66835328,2464924,0,40
430,gabon,2021-01-01,1753642,44934109,0,41
302,côte d'ivoire,2021-01-01,51316512,3335008,29563155,28
441,gambia,2021-01-01,336496,322032,0,42
452,georgia,2021-01-01,15168959,3138031,0,43
291,cuba,2021-01-01,1889732,300116,0,27
463,ghana,2021-01-01,292036416,45125248,186947599,44
1224,uganda,2021-01-01,27638612,12600648,27571882,118
1304,zambia,2021-01-01,3087851,24284572,0,126
482,guatemala,2021-01-01,130247169,58596759,810776,46
66,armenia,2021-01-01,1541120,2005488,0,6
88,bangladesh,2021-01-01,1934930875,576725625,810090805,8
231,central african republic,2021-01-01,301444,3628,0,21
646,lebanon,2021-01-01,16023744,6094656,0,61
110,belize,2021-01-01,143610,18044,0,10
802,montenegro,2021-01-01,283476,3163128,0,76
99,belarus,2021-01-01,4709178,4018518,0,9
813,morocco,2021-01-01,101349441,56069820,0,77
824,mozambique,2021-01-01,182356650,127640610,264699042,78
187,burkina faso,2021-01-01,4128528,410064,0,17
679,madagascar,2021-01-01,10772671,24091120,37433224,64
30,algeria,2021-01-01,213604092,459214392,0,2
835,myanmar,2021-01-01,827000217,702315609,235117606,79
846,namibia,2021-01-01,246963,1684437,0,80
903,north macedonia,2021-01-01,138634,56072,0,86
19,albania,2021-01-01,2158866,672390,16461504,1
863,nepal,2021-01-01,35155344,2629956,55188889,82
1282,viet nam,2021-01-01,131061415520,53639104960,1401185873,124
874,nicaragua,2021-01-01,39744512,11719328,256254689,83
176,brazil,2021-01-01,863650662,775645584,0,16
885,niger,2021-01-01,280524,1670068,0,84
923,palau,2021-01-01,397908,15000,0,88
896,nigeria,2021-01-01,684449388,873727407,0,85
165,botswana,2021-01-01,1028097,463950,0,15
